country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
France,Decines Charpieu,55,Moderate,1,Good,29,Good,2,Good,55,Moderate,5066,54,2,2,0,0,0
India,Dewas,147,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,147,Unhealthy for Sensitive Groups,5202,69,4,4,0,0,0
India,Dhoraji,129,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,129,Unhealthy for Sensitive Groups,5241,69,4,4,0,0,0
India,Dhulian,80,Moderate,2,Good,49,Good,2,Good,80,Moderate,5247,69,2,2,0,0,0
Burkina Faso,Diapaga,36,Good,1,Good,18,Good,0,Good,36,Good,5256,24,0,0,0,0,0
Nicaragua,Diriamba,42,Good,1,Good,18,Good,1,Good,42,Good,5329,111,0,0,0,0,0
Brazil,Dois Irmaos,37,Good,1,Good,15,Good,3,Good,37,Good,5375,22,0,0,0,0,0
Hungary,Dombovar,61,Moderate,1,Good,44,Good,1,Good,61,Moderate,5398,67,2,2,0,0,0
Indonesia,Balapulang,78,Moderate,2,Good,62,Moderate,1,Good,78,Moderate,1545,70,2,2,0,1,0
Cameroon,Bamenda,52,Moderate,4,Good,10,Good,1,Good,52,Moderate,1609,28,2,2,0,0,0
Nepal,Banepa,55,Moderate,1,Good,40,Good,0,Good,55,Moderate,1642,108,2,2,0,0,0
Spain,Barbastro,55,Moderate,2,Good,15,Good,2,Good,55,Moderate,1749,146,2,2,0,0,0
India,Basti,105,Unhealthy for Sensitive Groups,3,Good,83,Moderate,1,Good,105,Unhealthy for Sensitive Groups,1876,69,4,4,0,1,0
United States of America,Olney,55,Moderate,2,Good,24,Good,13,Good,55,Moderate,14743,166,2,2,0,0,0
Russian Federation,Omsk,55,Moderate,1,Good,26,Good,2,Good,55,Moderate,14774,130,2,2,0,0,0
Chad,Pala,78,Moderate,1,Good,14,Good,0,Good,78,Moderate,15115,31,2,2,0,0,0
United States of America,Palm Coast,61,Moderate,1,Good,24,Good,7,Good,61,Moderate,15163,166,2,2,0,0,0
Ecuador,Daule,61,Moderate,1,Good,16,Good,4,Good,61,Moderate,5021,46,2,2,0,0,0
Panama,David,57,Moderate,1,Good,18,Good,3,Good,57,Moderate,5029,118,2,2,0,0,0
Afghanistan,Deh Rawud,49,Good,0,Good,49,Good,0,Good,47,Good,5079,0,0,0,0,0,0
China,Dengfeng,150,Unhealthy,2,Good,150,Unhealthy,3,Good,86,Moderate,5130,33,2,3,0,2,0
Germany,Denkendorf,64,Moderate,1,Good,27,Good,3,Good,64,Moderate,5135,58,2,2,0,0,0
Pakistan,Dera Bugti,162,Unhealthy,1,Good,63,Moderate,0,Good,162,Unhealthy,5154,116,3,3,0,1,0
India,Deulgaon Raja,149,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,149,Unhealthy for Sensitive Groups,5187,69,4,4,0,0,0
India,Dhariwal,148,Unhealthy for Sensitive Groups,3,Good,148,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups,5228,69,4,4,0,3,0
India,Dhenkanal,157,Unhealthy,2,Good,42,Good,2,Good,157,Unhealthy,5237,69,3,3,0,0,0
Germany,Diez,51,Moderate,1,Good,26,Good,3,Good,51,Moderate,5277,58,2,2,0,0,0
India,Dinhata,54,Moderate,2,Good,41,Good,0,Good,54,Moderate,5313,69,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Doncaster,30,Good,0,Good,30,Good,4,Good,26,Good,5407,164,0,0,0,0,0
Denmark,Aabenraa,45,Good,1,Good,38,Good,2,Good,45,Good,1,44,0,0,0,0,0
Mexico,Actopan,67,Moderate,1,Good,18,Good,3,Good,67,Moderate,111,100,2,2,0,0,0
United States of America,Adrian,84,Moderate,2,Good,16,Good,16,Good,84,Moderate,149,166,2,2,0,0,0
Colombia,Aguadas,82,Moderate,3,Good,1,Good,6,Good,82,Moderate,210,34,2,2,0,0,0
Japan,Akiruno,60,Moderate,1,Good,43,Good,2,Good,60,Moderate,290,77,2,2,0,0,0
Netherlands,Alblasserdam,43,Good,1,Good,32,Good,5,Good,43,Good,362,109,0,0,0,0,0
France,Allauch,30,Good,1,Good,30,Good,6,Good,27,Good,463,54,0,0,0,0,0
United States of America,Birmingham,86,Moderate,2,Good,18,Good,18,Good,86,Moderate,2458,166,2,2,0,0,0
United States of America,Bloomsburg,70,Moderate,2,Good,20,Good,17,Good,70,Moderate,2539,166,2,2,0,0,0
Brazil,Boca Da Mata,45,Good,1,Good,7,Good,3,Good,45,Good,2571,22,0,0,0,0,0
Myanmar,Bogale,34,Good,0,Good,24,Good,0,Good,34,Good,2599,106,0,0,0,0,0
Burkina Faso,Boulsa,48,Good,1,Good,19,Good,1,Good,48,Good,2798,24,0,0,0,0,0
Russian Federation,Bratsk,44,Good,1,Good,33,Good,0,Good,44,Good,2871,130,0,0,0,0,0
United States of America,Bristol,71,Moderate,3,Good,8,Good,16,Good,71,Moderate,2937,166,2,2,0,0,0
Ukraine,Brody,43,Good,1,Good,29,Good,1,Good,43,Good,2946,162,0,0,0,0,0
Mexico,Coatzintla,98,Moderate,3,Good,8,Good,10,Good,98,Moderate,4450,100,2,2,0,0,0
Italy,Codogno,55,Moderate,1,Good,43,Good,1,Good,55,Moderate,4470,75,2,2,0,0,0
United States of America,Frederick,51,Moderate,2,Good,26,Good,12,Good,51,Moderate,6460,166,2,2,0,0,0
Germany,Freital,50,Good,1,Good,27,Good,4,Good,50,Good,6475,58,0,0,0,0,0
Brazil,Gameleira,38,Good,0,Good,16,Good,3,Good,38,Good,6622,22,0,0,0,0,0
Italy,Gemona,89,Moderate,1,Good,36,Good,2,Good,89,Moderate,6773,75,2,2,0,0,0
Philippines,General Mamerto Natividad,95,Moderate,1,Good,31,Good,1,Good,95,Moderate,6782,122,2,2,0,0,0
United States of America,Holyoke,28,Good,1,Good,27,Good,5,Good,28,Good,8002,166,0,0,0,0,0
Mexico,Huatabampo,58,Moderate,1,Good,25,Good,1,Good,58,Moderate,8137,100,2,2,0,0,0
India,Hubli,50,Good,0,Good,23,Good,0,Good,50,Good,8144,69,0,0,0,0,0
Brazil,Icara,53,Moderate,2,Good,8,Good,6,Good,53,Moderate,8256,22,2,2,0,0,0
United Republic of Tanzania,Igunga,21,Good,0,Good,15,Good,0,Good,21,Good,8309,165,0,0,0,0,0
United States of America,Coos Bay,34,Good,1,Good,27,Good,2,Good,34,Good,4602,166,0,0,0,0,0
United States of America,Crestline,77,Moderate,2,Good,12,Good,19,Good,77,Moderate,4752,166,2,2,0,0,0
United States of America,Crestview,59,Moderate,2,Good,35,Good,6,Good,59,Moderate,4753,166,2,2,0,0,0
United States of America,Cross Lanes,77,Moderate,2,Good,9,Good,25,Good,77,Moderate,4770,166,2,2,0,0,0
Italy,Cutro,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,4866,75,2,2,0,0,0
Spain,Illescas,59,Moderate,1,Good,22,Good,5,Good,59,Moderate,8362,146,2,2,0,0,0
Italy,Induno Olona,66,Moderate,1,Good,35,Good,2,Good,66,Moderate,8422,75,2,2,0,0,0
Japan,Ishii,33,Good,1,Good,33,Good,2,Good,17,Good,8526,77,0,0,0,0,0
Germany,Issum,51,Moderate,1,Good,20,Good,8,Good,51,Moderate,8563,58,2,2,0,0,0
Brazil,Itapaci,41,Good,1,Good,8,Good,1,Good,41,Good,8606,22,0,0,0,0,0
India,Jejuri,100,Unhealthy for Sensitive Groups,1,Good,29,Good,1,Good,100,Unhealthy for Sensitive Groups,8886,69,4,4,0,0,0
Indonesia,Jember,46,Good,1,Good,27,Good,0,Good,46,Good,8890,70,0,0,0,0,0
China,Jiaxing,130,Unhealthy for Sensitive Groups,3,Good,34,Good,11,Good,130,Unhealthy for Sensitive Groups,8957,33,4,4,0,0,0
China,Jiutai,86,Moderate,2,Good,84,Moderate,1,Good,86,Moderate,9013,33,2,2,0,1,0
Brazil,Juruti,25,Good,0,Good,7,Good,0,Good,25,Good,9119,22,0,0,0,0,0
Russian Federation,Kameshkovo,58,Moderate,1,Good,25,Good,5,Good,58,Moderate,9316,130,2,2,0,0,0
Pakistan,Kamoke,167,Unhealthy,3,Good,167,Unhealthy,1,Good,165,Unhealthy,9333,116,3,3,0,2,0
United States of America,Fort Thomas,69,Moderate,2,Good,32,Good,13,Good,69,Moderate,6399,166,2,2,0,0,0
Japan,Fujinomiya,45,Good,1,Good,38,Good,1,Good,45,Good,6520,77,0,0,0,0,0
Albania,Fushe Kruje,74,Moderate,1,Good,41,Good,1,Good,74,Moderate,6556,1,2,2,0,0,0
India,Gadwal,81,Moderate,1,Good,44,Good,1,Good,81,Moderate,6573,69,2,2,0,0,0
Portugal,Gafanha Da Nazare,35,Good,1,Good,35,Good,1,Good,21,Good,6575,124,0,0,0,0,0
United States of America,Galveston,30,Good,1,Good,27,Good,1,Good,30,Good,6615,166,0,0,0,0,0
Japan,Gamagori,42,Good,1,Good,32,Good,2,Good,42,Good,6617,77,0,0,0,0,0
Bangladesh,Gaurnadi,52,Moderate,1,Good,28,Good,1,Good,52,Moderate,6722,12,2,2,0,0,0
Pakistan,Gharo,150,Unhealthy,1,Good,31,Good,1,Good,150,Unhealthy,6827,116,3,3,0,0,0
Turkey,Giresun,37,Good,1,Good,37,Good,0,Good,23,Good,6878,159,0,0,0,0,0
Philippines,Hinatuan,33,Good,1,Good,18,Good,0,Good,33,Good,7896,122,0,0,0,0,0
United States of America,Hudson,55,Moderate,1,Good,29,Good,6,Good,55,Moderate,8150,166,2,2,0,0,0
Germany,Idar Oberstein,63,Moderate,1,Good,31,Good,4,Good,63,Moderate,8273,58,2,2,0,0,0
Belize,Dangriga,22,Good,1,Good,22,Good,0,Good,19,Good,4960,16,0,0,0,0,0
Brazil,Demerval Lobao,49,Good,1,Good,8,Good,2,Good,49,Good,5118,22,0,0,0,0,0
China,Deqing,178,Unhealthy,4,Good,178,Unhealthy,5,Good,116,Unhealthy for Sensitive Groups,5153,33,4,3,0,2,0
Haiti,Dessalines,74,Moderate,2,Good,24,Good,3,Good,74,Moderate,5178,65,2,2,0,0,0
India,Dhanaula,326,Hazardous,3,Good,78,Moderate,7,Good,326,Hazardous,5214,69,1,1,0,1,0
India,Didwana,500,Hazardous,1,Good,37,Good,0,Good,334,Hazardous,5264,69,1,1,0,0,0
Iran (Islamic Republic of),Do Rud,82,Moderate,0,Good,42,Good,0,Good,82,Moderate,5349,71,2,2,0,0,0
Bosnia and Herzegovina,Doboj,74,Moderate,1,Good,34,Good,1,Good,74,Moderate,5354,20,2,2,0,0,0
Sweden,Gavle,28,Good,1,Good,28,Good,0,Good,14,Good,6729,151,0,0,0,0,0
Russian Federation,Gay,41,Good,1,Good,41,Good,0,Good,17,Good,6732,130,0,0,0,0,0
France,Gentilly,31,Good,1,Good,28,Good,2,Good,31,Good,6795,54,0,0,0,0,0
India,Ghatsila,172,Unhealthy,1,Good,71,Moderate,0,Good,172,Unhealthy,6831,69,3,3,0,1,0
France,Drancy,38,Good,1,Good,26,Good,3,Good,38,Good,5472,54,0,0,0,0,0
United States of America,Duluth,51,Moderate,1,Good,37,Good,2,Good,51,Moderate,5540,166,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Dumbarton,24,Good,1,Good,24,Good,4,Good,23,Good,5547,164,0,0,0,0,0
United States of America,East Renton Highlands,64,Moderate,2,Good,13,Good,17,Good,64,Moderate,5653,166,2,2,0,0,0
Hungary,Edeleny,57,Moderate,1,Good,36,Good,1,Good,57,Moderate,5699,67,2,2,0,0,0
Canada,Edmonton,49,Good,1,Good,12,Good,11,Good,49,Good,5715,29,0,0,0,0,0
Nigeria,Ejigbo,102,Unhealthy for Sensitive Groups,4,Good,22,Good,2,Good,102,Unhealthy for Sensitive Groups,5752,113,4,4,0,0,0
Guatemala,El Tejar,96,Moderate,3,Good,7,Good,12,Good,96,Moderate,5807,61,2,2,0,0,0
Russian Federation,Elektrostal,41,Good,1,Good,32,Good,6,Good,41,Good,5833,130,0,0,0,0,0
Germany,Erkner,31,Good,0,Good,28,Good,2,Good,31,Good,5982,58,0,0,0,0,0
India,Fazilka,500,Hazardous,1,Good,47,Good,1,Good,450,Hazardous,6201,69,1,1,0,0,0
Peru,Ferrenafe,34,Good,0,Good,19,Good,1,Good,34,Good,6250,121,0,0,0,0,0
France,Flers,30,Good,1,Good,30,Good,2,Good,22,Good,6298,54,0,0,0,0,0
Colombia,Fonseca,82,Moderate,1,Good,9,Good,2,Good,82,Moderate,6341,34,2,2,0,0,0
United States of America,San Dimas,116,Unhealthy for Sensitive Groups,3,Good,8,Good,28,Good,116,Unhealthy for Sensitive Groups,17695,166,4,4,0,0,0
Guatemala,San Mateo Ixtatan,48,Good,1,Good,8,Good,3,Good,48,Good,17782,61,0,0,0,0,0
Italy,San Remo,39,Good,1,Good,39,Good,1,Good,34,Good,17818,75,0,0,0,0,0
Philippines,Santa Elena,30,Good,1,Good,30,Good,0,Good,27,Good,17934,122,0,0,0,0,0
Brazil,Santo Andre,128,Unhealthy for Sensitive Groups,4,Good,2,Good,12,Good,128,Unhealthy for Sensitive Groups,18005,22,4,4,0,0,0
Brazil,Santo Antonio De Jesus,52,Moderate,1,Good,7,Good,4,Good,52,Moderate,18010,22,2,2,0,0,0
Portugal,Sao Domingos De Rana,29,Good,1,Good,28,Good,8,Good,29,Good,18040,124,0,0,0,0,0
Brazil,Sao Simao,50,Good,1,Good,4,Good,2,Good,50,Good,18121,22,0,0,0,0,0
Belgium,Rotselaar,51,Moderate,1,Good,28,Good,6,Good,51,Moderate,17226,15,2,2,0,0,0
India,Rusera,115,Unhealthy for Sensitive Groups,3,Good,57,Moderate,2,Good,115,Unhealthy for Sensitive Groups,17298,69,4,4,0,1,0
Germany,Russelsheim,71,Moderate,2,Good,36,Good,5,Good,71,Moderate,17302,58,2,2,0,0,0
Thailand,Sadao,58,Moderate,1,Good,28,Good,0,Good,58,Moderate,17382,155,2,2,0,0,0
France,Saint Herblain,57,Moderate,1,Good,22,Good,4,Good,57,Moderate,17461,54,2,2,0,0,0
France,Saint Medard En Jalles,35,Good,1,Good,31,Good,2,Good,35,Good,17488,54,0,0,0,0,0
Japan,Sakaide,57,Moderate,2,Good,36,Good,4,Good,57,Moderate,17528,77,2,2,0,0,0
Russian Federation,Solnechnogorsk,47,Good,1,Good,26,Good,2,Good,47,Good,19148,130,0,0,0,0,0
Italy,Somma Lombardo,68,Moderate,1,Good,30,Good,4,Good,68,Moderate,19175,75,2,2,0,0,0
Russian Federation,Sosva,33,Good,1,Good,32,Good,0,Good,33,Good,19239,130,0,0,0,0,0
United States of America,Spokane,67,Moderate,1,Good,33,Good,2,Good,67,Moderate,19327,166,2,2,0,0,0
Pakistan,Sujawal,150,Unhealthy,1,Good,36,Good,0,Good,150,Unhealthy,19563,116,3,3,0,0,0
South Africa,Sundumbili,153,Unhealthy,6,Good,25,Good,6,Good,153,Unhealthy,19629,144,3,3,0,0,0
Philippines,Morong,53,Moderate,1,Good,25,Good,1,Good,53,Moderate,13264,122,2,2,0,0,0
Colombia,Mosquera,95,Moderate,3,Good,7,Good,10,Good,95,Moderate,13298,34,2,2,0,0,0
India,Mungaoli,157,Unhealthy,1,Good,34,Good,0,Good,157,Unhealthy,13451,69,3,3,0,0,0
Japan,Murakami,42,Good,1,Good,42,Good,0,Good,29,Good,13461,77,0,0,0,0,0
India,Murud,101,Unhealthy for Sensitive Groups,0,Good,22,Good,0,Good,101,Unhealthy for Sensitive Groups,13494,69,4,4,0,0,0
Democratic Republic of the Congo,Mushie,184,Unhealthy,9,Good,31,Good,3,Good,184,Unhealthy,13503,43,3,3,0,0,0
Chile,Nacimiento,42,Good,1,Good,15,Good,4,Good,42,Good,13582,32,0,0,0,0,0
Japan,Nakajo,42,Good,1,Good,42,Good,0,Good,28,Good,13642,77,0,0,0,0,0
Thailand,Nan,38,Good,0,Good,23,Good,0,Good,38,Good,13695,155,0,0,0,0,0
India,Nanpara,177,Unhealthy,4,Good,177,Unhealthy,1,Good,177,Unhealthy,13732,69,3,3,0,2,0
Ecuador,Naranjito,59,Moderate,1,Good,14,Good,5,Good,59,Moderate,13761,46,2,2,0,0,0
India,Nayagarh,160,Unhealthy,1,Good,49,Good,0,Good,160,Unhealthy,13859,69,3,3,0,0,0
Serbia,Negotin,78,Moderate,1,Good,36,Good,3,Good,78,Moderate,13908,136,2,2,0,0,0
Japan,Nemuro,35,Good,1,Good,35,Good,0,Good,32,Good,13929,77,0,0,0,0,0
India,Nerkunram,154,Unhealthy,2,Good,32,Good,2,Good,154,Unhealthy,13943,69,3,3,0,0,0
Germany,Neunkirchen,29,Good,0,Good,27,Good,1,Good,29,Good,13973,58,0,0,0,0,0
Canada,New Glasgow,49,Good,1,Good,49,Good,0,Good,47,Good,14004,29,0,0,0,0,0
Brazil,Nossa Senhora Das Dores,27,Good,0,Good,16,Good,1,Good,27,Good,14355,22,0,0,0,0,0
Brazil,Nova Cruz,35,Good,0,Good,21,Good,1,Good,35,Good,14366,22,0,0,0,0,0
Nigeria,Offa,106,Unhealthy for Sensitive Groups,4,Good,25,Good,2,Good,106,Unhealthy for Sensitive Groups,14643,113,4,4,0,0,0
Spain,Oleiros,36,Good,0,Good,28,Good,2,Good,36,Good,14719,146,0,0,0,0,0
Colombia,Supia,82,Moderate,3,Good,2,Good,6,Good,82,Moderate,19656,34,2,2,0,0,0
India,Suratgarh,500,Hazardous,1,Good,41,Good,0,Good,474,Hazardous,19666,69,1,1,0,0,0
India,Surendranagar,154,Unhealthy,0,Good,39,Good,0,Good,154,Unhealthy,19671,69,3,3,0,0,0
Ukraine,Svalyava,61,Moderate,1,Good,26,Good,2,Good,61,Moderate,19714,162,2,2,0,0,0
Republic of North Macedonia,Sveti Nikole,51,Moderate,1,Good,41,Good,0,Good,51,Moderate,19718,128,2,2,0,0,0
Bulgaria,Svilengrad,31,Good,1,Good,29,Good,3,Good,31,Good,19723,23,0,0,0,0,0
Poland,Swarzedz,29,Good,1,Good,27,Good,2,Good,29,Good,19733,123,0,0,0,0,0
Kyrgyzstan,Talas,62,Moderate,0,Good,42,Good,0,Good,62,Moderate,19896,83,2,2,0,0,0
Japan,Tamano,47,Good,1,Good,47,Good,1,Good,23,Good,19940,77,0,0,0,0,0
Indonesia,Tambun,147,Unhealthy for Sensitive Groups,3,Good,147,Unhealthy for Sensitive Groups,1,Good,128,Unhealthy for Sensitive Groups,19951,70,4,4,0,3,0
Malaysia,Tampin,64,Moderate,1,Good,37,Good,0,Good,64,Moderate,19959,94,2,2,0,0,0
India,Tanakpur,117,Unhealthy for Sensitive Groups,2,Good,117,Unhealthy for Sensitive Groups,0,Good,98,Moderate,19967,69,2,4,0,3,0
Pakistan,Tando Muhammad Khan,175,Unhealthy,1,Good,47,Good,0,Good,175,Unhealthy,19981,116,3,3,0,0,0
Kazakhstan,Taraz,68,Moderate,1,Good,51,Moderate,0,Good,68,Moderate,20045,79,2,2,0,1,0
Italy,Terrasini,46,Good,1,Good,46,Good,1,Good,41,Good,20292,75,0,0,0,0,0
India,Thanesar,233,Very Unhealthy,3,Good,172,Unhealthy,2,Good,233,Very Unhealthy,20344,69,5,5,0,2,0
India,Thanjavur,61,Moderate,1,Good,31,Good,0,Good,61,Moderate,20346,69,2,2,0,0,0
Thailand,Thanyaburi,64,Moderate,1,Good,29,Good,1,Good,64,Moderate,20348,155,2,2,0,0,0
United States of America,Tifton,85,Moderate,2,Good,8,Good,9,Good,85,Moderate,20427,166,2,2,0,0,0
Botswana,Maun,30,Good,0,Good,14,Good,0,Good,30,Good,12502,21,0,0,0,0,0
Germany,Mengen,50,Good,1,Good,24,Good,3,Good,50,Good,12668,58,0,0,0,0,0
United States of America,Middle Valley,56,Moderate,2,Good,44,Good,3,Good,56,Moderate,12787,166,2,2,0,0,0
India,Minjur,139,Unhealthy for Sensitive Groups,2,Good,29,Good,3,Good,139,Unhealthy for Sensitive Groups,12887,69,4,4,0,0,0
Belarus,Minsk,35,Good,1,Good,27,Good,3,Good,35,Good,12894,14,0,0,0,0,0
Spain,Miranda De Ebro,34,Good,0,Good,34,Good,0,Good,30,Good,12912,146,0,0,0,0,0
India,Mirik,51,Moderate,2,Good,40,Good,0,Good,51,Moderate,12922,69,2,2,0,0,0
Russian Federation,Mirnyy,27,Good,1,Good,27,Good,0,Good,10,Good,12923,130,0,0,0,0,0
Nigeria,Modakeke,170,Unhealthy,8,Good,8,Good,8,Good,170,Unhealthy,13004,113,3,3,0,0,0
Mexico,Momoxpan,152,Unhealthy,3,Good,7,Good,11,Good,152,Unhealthy,13070,100,3,3,0,0,0
Liberia,Monrovia,60,Moderate,1,Good,17,Good,0,Good,60,Moderate,13103,88,2,2,0,0,0
Italy,Monte San Pietro,39,Good,1,Good,39,Good,1,Good,18,Good,13140,75,0,0,0,0,0
France,Montreuil,30,Good,1,Good,28,Good,2,Good,30,Good,13202,54,0,0,0,0,0
France,Villeneuve La Garenne,31,Good,1,Good,28,Good,2,Good,31,Good,21669,54,0,0,0,0,0
Germany,Vilshofen,54,Moderate,1,Good,29,Good,3,Good,54,Moderate,21687,58,2,2,0,0,0
Republic of North Macedonia,Vinica,46,Good,1,Good,41,Good,0,Good,46,Good,21700,128,0,0,0,0,0
Italy,Virgilio,79,Moderate,2,Good,30,Good,7,Good,79,Moderate,21717,75,2,2,0,0,0
Brazil,Vitoria De Santo Antao,46,Good,1,Good,18,Good,3,Good,46,Good,21745,22,0,0,0,0,0
Togo,Vogan,108,Unhealthy for Sensitive Groups,2,Good,20,Good,2,Good,108,Unhealthy for Sensitive Groups,21770,156,4,4,0,0,0
Netherlands,Voorschoten,36,Good,0,Good,36,Good,1,Good,28,Good,21804,109,0,0,0,0,0
India,Wadi,74,Moderate,0,Good,24,Good,0,Good,74,Moderate,21879,69,2,2,0,0,0
Poland,Wagrowiec,30,Good,1,Good,30,Good,1,Good,28,Good,21887,123,0,0,0,0,0
United States of America,Wanaque,58,Moderate,1,Good,27,Good,9,Good,58,Moderate,21943,166,2,2,0,0,0
United States of America,Waterville,38,Good,1,Good,38,Good,2,Good,30,Good,22015,166,0,0,0,0,0
Indonesia,Wates,73,Moderate,1,Good,39,Good,0,Good,73,Moderate,22016,70,2,2,0,0,0
Belgium,Tournai,38,Good,1,Good,26,Good,3,Good,38,Good,20704,15,0,0,0,0,0
United States of America,Trussville,80,Moderate,1,Good,18,Good,9,Good,80,Moderate,20825,166,2,2,0,0,0
Poland,Trzebinia,61,Moderate,1,Good,33,Good,4,Good,61,Moderate,20829,123,2,2,0,0,0
Japan,Tsuruoka,39,Good,1,Good,39,Good,0,Good,28,Good,20851,77,0,0,0,0,0
Colombia,Tumaco,20,Good,1,Good,20,Good,0,Good,18,Good,20908,34,0,0,0,0,0
Colombia,Turbaco,94,Moderate,1,Good,22,Good,1,Good,94,Moderate,20940,34,2,2,0,0,0
United States of America,Tyler,48,Good,1,Good,23,Good,3,Good,48,Good,20992,166,0,0,0,0,0
Sudan,Umm Kaddadah,85,Moderate,1,Good,18,Good,1,Good,85,Moderate,21104,149,2,2,0,0,0
Sweden,Upplands Vasby,31,Good,1,Good,31,Good,0,Good,9,Good,21149,151,0,0,0,0,0
Colombia,Urrao,72,Moderate,2,Good,3,Good,6,Good,72,Moderate,21175,34,2,2,0,0,0
Brazil,Valenca Do Piaui,21,Good,0,Good,15,Good,0,Good,21,Good,21308,22,0,0,0,0,0
Colombia,Valledupar,65,Moderate,1,Good,18,Good,0,Good,65,Moderate,21334,34,2,2,0,0,0
Philippines,Vallehermoso,51,Moderate,1,Good,22,Good,0,Good,51,Moderate,21335,122,2,2,0,0,0
Italy,Valmadrera,61,Moderate,1,Good,23,Good,4,Good,61,Moderate,21343,75,2,2,0,0,0
Italy,Venafro,44,Good,1,Good,44,Good,1,Good,34,Good,21473,75,0,0,0,0,0
Brazil,Veranopolis,16,Good,1,Good,16,Good,1,Good,15,Good,21494,22,0,0,0,0,0
Russian Federation,Vereshchagino,37,Good,1,Good,26,Good,1,Good,37,Good,21500,130,0,0,0,0,0
India,Thakurdwara,235,Very Unhealthy,4,Good,203,Very Unhealthy,3,Good,235,Very Unhealthy,20334,69,5,5,0,4,0
Hungary,Tiszakecske,67,Moderate,1,Good,31,Good,1,Good,67,Moderate,20499,67,2,2,0,0,0
Japan,Togane,50,Good,1,Good,50,Good,0,Good,22,Good,20559,77,0,0,0,0,0
United States of America,Tolland,50,Good,1,Good,32,Good,5,Good,50,Good,20577,166,0,0,0,0,0
United States of America,Laplace,99,Moderate,2,Good,18,Good,8,Good,99,Moderate,10947,166,2,2,0,0,0
Brazil,Laranjeiras,44,Good,1,Good,15,Good,2,Good,44,Good,10956,22,0,0,0,0,0
United States of America,Leawood,70,Moderate,2,Good,26,Good,10,Good,70,Moderate,11073,166,2,2,0,0,0
Italy,Licata,54,Moderate,1,Good,46,Good,0,Good,54,Moderate,11260,75,2,2,0,0,0
China,Liling,106,Unhealthy for Sensitive Groups,3,Good,53,Moderate,6,Good,106,Unhealthy for Sensitive Groups,11289,33,4,4,0,1,0
India,Limbdi,159,Unhealthy,1,Good,39,Good,0,Good,159,Unhealthy,11303,69,3,3,0,0,0
Canada,Lindsay,36,Good,1,Good,36,Good,1,Good,36,Good,11333,29,0,0,0,0,0
India,Lingsugur,97,Moderate,0,Good,29,Good,0,Good,97,Moderate,11339,69,2,2,0,0,0
Senegal,Linguere,152,Unhealthy,1,Good,23,Good,1,Good,152,Unhealthy,11340,135,3,3,0,0,0
Australia,Lithgow,23,Good,0,Good,23,Good,1,Good,13,Good,11382,8,0,0,0,0,0
France,Livry Gargan,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,11410,54,2,2,0,0,0
Russian Federation,Lodeynoye Pole,35,Good,1,Good,35,Good,0,Good,18,Good,11444,130,0,0,0,0,0
United States of America,Logan,57,Moderate,2,Good,3,Good,9,Good,57,Moderate,11450,166,2,2,0,0,0
France,Longjumeau,53,Moderate,1,Good,18,Good,6,Good,53,Moderate,11503,54,2,2,0,0,0
France,Loos,38,Good,1,Good,23,Good,3,Good,38,Good,11520,54,0,0,0,0,0
Ukraine,Lozova,58,Moderate,1,Good,37,Good,1,Good,58,Moderate,11595,162,2,2,0,0,0
Indonesia,Lumajang,42,Good,1,Good,26,Good,0,Good,42,Good,11667,70,0,0,0,0,0
Zambia,Lundazi,42,Good,1,Good,21,Good,0,Good,42,Good,11678,173,0,0,0,0,0
India,Maghar,380,Hazardous,3,Good,148,Unhealthy for Sensitive Groups,1,Good,327,Hazardous,11860,69,1,1,0,3,0
India,Makhu,425,Hazardous,1,Good,93,Moderate,1,Good,379,Hazardous,11959,69,1,1,0,1,0
Nigeria,Malumfashi,94,Moderate,3,Good,36,Good,0,Good,94,Moderate,12034,113,2,2,0,0,0
United States of America,Manhattan Beach,97,Moderate,3,Good,14,Good,33,Good,97,Moderate,12130,166,2,2,0,0,0
India,Manjeri,67,Moderate,1,Good,24,Good,1,Good,67,Moderate,12149,69,2,2,0,0,0
United States of America,Manville,61,Moderate,1,Good,45,Good,4,Good,61,Moderate,12187,166,2,2,0,0,0
United States of America,Maple Shade,62,Moderate,1,Good,45,Good,4,Good,62,Moderate,12203,166,2,2,0,0,0
Brazil,Maravilha,27,Good,1,Good,11,Good,1,Good,27,Good,12243,22,0,0,0,0,0
Iran (Islamic Republic of),Khorramshahr,152,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,1,Good,152,Unhealthy,9880,71,3,3,0,3,0
